id,name,institution,country,region,institutions,countries,regions
99659633369,Sebastiaan Peters,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659638540,Vasil Shteriyanov,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659711174,Rinse Vlaswinkel,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659651490,Qi'an Chen,central south university,china,asia,['central south university'],['china'],['asia']
99659626010,Yunlong Cui,central south university,china,asia,['central south university'],['china'],['asia']
99659655419,Xinyuan Wang,central south university,china,asia,['central south university'],['china'],['asia']
99659628376,Hongxu Ma,central south university,china,asia,['central south university'],['china'],['asia']
99659633237,Xiaoli Li,central south university,china,asia,['central south university'],['china'],['asia']
99659135854,Wei Li,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81343492899,Mathias Funk,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81100509387,Aarnout C Brombacher,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
81100086957,Andreas Schreiber,institute for software technology,germany,europe,['institute for software technology'],['germany'],['europe']
99659453108,Ngan V T Nguyen,texas tech university,united states,north america,['texas tech university'],['united states'],['north america']
99659571901,Bao Dien Nguyen,texas tech university,united states,north america,['texas tech university'],['united states'],['north america']
99659231116,Jon R Hass,dell inc,,,['dell inc'],[''],['']
99659638981,Alexis Lozano Angulo,royal danish academy,denmark,europe,['royal danish academy'],['denmark'],['europe']
99659643487,Luis Laris Pardo,royal danish academy,denmark,europe,['royal danish academy'],['denmark'],['europe']
81392616675,Alessandro Canossa,royal danish academy,denmark,europe,['royal danish academy'],['denmark'],['europe']
99659369448,Kai Yan,school of computer science and technology,china,asia,['school of computer science and technology'],['china'],['asia']
81329493297,Tiejun Zhao,school of computer science and technology,china,asia,['school of computer science and technology'],['china'],['asia']
99659483644,Valerie Riegler,vienna university of technology,austria,europe,['vienna university of technology'],['austria'],['europe']
99659483210,Lina Wang,vienna university of technology,austria,europe,['vienna university of technology'],['austria'],['europe']
99659482511,Johanna Doppler-Haider,vienna university of technology,austria,europe,['vienna university of technology'],['austria'],['europe']
81100260842,Margit Pohl,vienna university of technology,austria,europe,['vienna university of technology'],['austria'],['europe']
99659483467,Mengting Sun,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659483086,Haiping Wei,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659483205,Li Xu,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659483749,Xingying Li,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659135470,Alexander Schoedon,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659134109,Henning Hollburg,targomo gmbh,germany,europe,['targomo gmbh'],['germany'],['europe']
99659483605,Daniel Gerber,targomo gmbh,germany,europe,['targomo gmbh'],['germany'],['europe']
99659483523,Alberto Veneri,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659910325,Bangjie Sun,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659483496,Michael Aichem,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659483529,Stefan Erk,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659483766,Ying Zhang,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659483060,Yanping Hu,shanghai hanjie science and technology development co,china,asia,['shanghai hanjie science and technology development co'],['china'],['asia']
99659483162,Lihua Gui,shanghai hanjie science and technology development co,china,asia,['shanghai hanjie science and technology development co'],['china'],['asia']
99659483771,Ye Wang,shanghai hanjie science and technology development co,china,asia,['shanghai hanjie science and technology development co'],['china'],['asia']
99659483356,Ao Dong,chinese academy of sciences and university of chinese academy of sciencess,china,asia,['chinese academy of sciences and university of chinese academy of sciencess'],['china'],['asia']
99659483216,Wei Zeng,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
99659483707,Xi Chen,chinese academy of sciences,china,asia,['chinese academy of sciences'],['china'],['asia']
99659482738,Lu Yang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81548650656,Wenhuan Lu,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99659483717,Yan Li,university of science and technology of china,china,asia,['university of science and technology of china'],['china'],['asia']
99659482878,Jihui Zeng,hunan university,china,asia,['hunan university'],['china'],['asia']
99659483574,Beibei Zhan,hunan university,china,asia,['hunan university'],['china'],['asia']
99659482960,Shao Zhang,hunan university,china,asia,['hunan university'],['china'],['asia']
99659483627,Jiajun Bie,hunan university,china,asia,['hunan university'],['china'],['asia']
99658641077,Sheng Xiao,hunan university,china,asia,['hunan university'],['china'],['asia']
99659483715,Yina Li,university of techonlogy sydney,australia,oceania,['university of techonlogy sydney'],['australia'],['oceania']
99659483061,Yanpeng Hu,shanghai chinafortune co,china,asia,['shanghai chinafortune co'],['china'],['asia']
99659482713,Sabrina Jaeger,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659482583,Jörg Melzheimer,department evolutionary ecology,germany,europe,['department evolutionary ecology'],['germany'],['europe']
99659482621,Bettina Wachter,department evolutionary ecology,germany,europe,['department evolutionary ecology'],['germany'],['europe']
99659482747,Heribert Hofer,department evolutionary ecology,germany,europe,['department evolutionary ecology'],['germany'],['europe']
99659483369,Artur Baltabayev,university of konstanz,germany,europe,['university of konstanz'],['germany'],['europe']
99659482887,Elisabeth Melby,eindhoven university of technology,netherlands,europe,['eindhoven university of technology'],['netherlands'],['europe']
99659482782,Xiaoqiang Ding,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659667955,Ren Peng,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659664636,Jinhui Yu,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659482606,Tristan Langer,engineering rwth aachen university,germany,europe,['engineering rwth aachen university'],['germany'],['europe']
81435611476,Tobias Meisen,university of wuppertal,germany,europe,['university of wuppertal'],['germany'],['europe']
87059176557,Juan Lin,university of louisville,united states,north america,['university of louisville'],['united states'],['north america']
99659681063,Hui Zhang,university of louisville,united states,north america,['university of louisville'],['united states'],['north america']
99659482957,Fabian Dumke,university of potsdam,germany,europe,['university of potsdam'],['germany'],['europe']
99659483046,Yumeng Guo,national university of defense technology,china,asia,['national university of defense technology'],['china'],['asia']
81414595239,Wenke Wang,national university of defense technology,china,asia,['national university of defense technology'],['china'],['asia']
81464649520,Sikun Li,national university of defense technology,china,asia,['national university of defense technology'],['china'],['asia']
99659152765,Daying Lu,qufu normal university,china,asia,['qufu normal university'],['china'],['asia']
99659483359,Yao Ge,qufu normal university,china,asia,['qufu normal university'],['china'],['asia']
99659483560,Jiancheng Ni,qufu normal university,china,asia,['qufu normal university'],['china'],['asia']
99659483708,Xiaohui Chen,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659483693,Huanxin Chen,information engineering university,china,asia,['information engineering university'],['china'],['asia']
99659483395,Yiran Zhu,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
99659482788,Jiaqi Kang,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
99659452821,Chenlei Lv,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
99659483122,Shu Xu,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
99659482687,Yanping Xue,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
84458937957,Xingce Wang,beijing normal university,china,asia,['beijing normal university'],['china'],['asia']
99659366698,Yuchong Zhang,chalmers university of technology,sweden,europe,['chalmers university of technology'],['sweden'],['europe']
99659483172,Yong Ma,lmu munich,germany,europe,['lmu munich'],['germany'],['europe']
99659482979,Adel Omrani,karlsruhe institut für technologie,germany,europe,['karlsruhe institut für technologie'],['germany'],['europe']
99660043363,Rahul Yadav,university of eastern finland,finland,europe,['university of eastern finland'],['finland'],['europe']
81100571519,M. Fjeld,chalmers university of technology,sweden,europe,['chalmers university of technology'],['sweden'],['europe']
81340489303,Marco Fratarcangeli,chalmers university of technology gothenburg,sweden,europe,['chalmers university of technology gothenburg'],['sweden'],['europe']
99659483222,Shiying Sheng,shanghai jiao tong university,china,asia,['shanghai jiao tong university'],['china'],['asia']
81309490865,Xiaoju Dong,shanghai jiao tong university,china,asia,['shanghai jiao tong university'],['china'],['asia']
99659483372,Chunyuan Wu,shanghai jiao tong university,china,asia,['shanghai jiao tong university'],['china'],['asia']
99659483207,Xu Peng,communication university of china,china,asia,['communication university of china'],['china'],['asia']
99659483602,Guo Yadi,communication university of china,china,asia,['communication university of china'],['china'],['asia']
99659482532,Bo Gao,tongji university,china,asia,['tongji university'],['china'],['asia']
99659482651,Yi Ming FuCha,tongji university,china,asia,['tongji university'],['china'],['asia']
99659482967,Han Sun,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99659483113,Zhijun Peng,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99659482616,Xinan Yu,tongji university,china,asia,['tongji university'],['china'],['asia']
99659483462,Zeshi Chen,tongji university,china,asia,['tongji university'],['china'],['asia']
99659658407,Shiwen Wang†,tongji university,china,asia,['tongji university'],['china'],['asia']
99659483763,Yinan Zhang,tongji university,china,asia,['tongji university'],['china'],['asia']
99659483648,Shiyun Hunag,tongji university,china,asia,['tongji university'],['china'],['asia']
99659482745,Yuqi Tao,tongji university shanghai,china,asia,['tongji university shanghai'],['china'],['asia']
99659483194,Zhongyu Wang,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659483287,Hui Guo,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659482910,Minghong Hu,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659483182,Xuyuan Ji,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659483657,Miao Liu,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659483481,Chenyue Wang,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
99659483415,Rui Chen,east china university of science and technology,china,asia,['east china university of science and technology'],['china'],['asia']
